Code établissement;Appellation officielle;Dénomination principale;Patronyme uai;Secteur Public/Privé;Adresse;Lieu dit;Boite postale;Code postal;Localite d'acheminement;Commune;Coordonnee X;Coordonnee Y;EPSG;Latitude;Longitude;Qualité d'appariement;Localisation;Code nature;Nature;Code état établissement;Etat établissement;Code département;Code région;Code académie;Code commune;Département;Région;Académie;Position;secteur_prive_code_type_contrat;secteur_prive_libelle_type_contrat;code_ministere;libelle_ministere;date_ouverture
0310226C;Ecole maternelle publique Cuvier;ECOLE MATERNELLE PUBLIQUE;CUVIER;Public;2 rue Serge Gainsbourg;;;31200;TOULOUSE;Toulouse;575939.6;6283221.2;EPSG:2154;43.63716864460474;1.46291946514001;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;031;76;16;31555;Haute-Garonne;Occitanie;Toulouse;43.63716864460474,1.46291946514001;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310229F;Ecole maternelle publique La Juncasse;ECOLE MATERNELLE PUBLIQUE;LA JUNCASSE;Public;131 rue Louis Plana;;;31500;TOULOUSE;Toulouse;576574.6;6280991.4;EPSG:2154;43.61722002777432;1.471319776250805;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;031;76;16;31555;Haute-Garonne;Occitanie;Toulouse;43.61722002777432,1.471319776250805;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310230G;Ecole maternelle publique Lakanal;ECOLE MATERNELLE PUBLIQUE;LAKANAL;Public;6 rue du Prieuré;;;31000;TOULOUSE;Toulouse;574124.3;6279312.1;EPSG:2154;43.60168211008662;1.4413899818898142;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;031;76;16;31555;Haute-Garonne;Occitanie;Toulouse;43.60168211008662,1.4413899818898142;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310239S;Ecole maternelle publique Molière;ECOLE MATERNELLE PUBLIQUE;MOLIERE;Public;32 rue Sainte Lucie;;;31300;TOULOUSE;Toulouse;573319.0;6278424.8;EPSG:2154;43.59355662395611;1.431639451833336;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;031;76;16;31555;Haute-Garonne;Occitanie;Toulouse;43.59355662395611,1.431639451833336;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310296D;Ecole primaire publique;ECOLE PRIMAIRE PUBLIQUE;;Public;Rue de l'Ecole;;;31380;AZAS;Azas;593292.6;6292782.1;EPSG:2154;43.72601364995458;1.6758895212309934;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31038;Haute-Garonne;Occitanie;Toulouse;43.72601364995458,1.6758895212309934;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310314Y;Ecole élémentaire publique;ECOLE ELEMENTAIRE PUBLIQUE;;Public;3 route de Castelmaurou;;;31850;BEAUPUY;Beaupuy;583306.8;6284132.8;EPSG:2154;43.6466217565151;1.5539695619664207;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31053;Haute-Garonne;Occitanie;Toulouse;43.6466217565151,1.5539695619664207;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310337Y;Ecole maternelle publique;ECOLE MATERNELLE PUBLIQUE;;Public;Route de Layrac;;;31340;BONDIGOUX;Bondigoux;582622.5;6305622.6;EPSG:2154;43.83985160897156;1.5405705491343402;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;031;76;16;31073;Haute-Garonne;Occitanie;Toulouse;43.83985160897156,1.5405705491343402;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310347J;Ecole élémentaire publique;ECOLE ELEMENTAIRE PUBLIQUE;;Public;Chemin de la Gardette;;;31350;BOULOGNE SUR GESSE;Boulogne-sur-Gesse;509266.5;6246282.6;EPSG:2154;43.29017770630812;0.6508705933144647;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31080;Haute-Garonne;Occitanie;Toulouse;43.29017770630812,0.6508705933144647;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310368G;Ecole élémentaire publique;ECOLE ELEMENTAIRE PUBLIQUE;;Public;Avenue Raymond Sommer;;;31480;CADOURS;Cadours;542986.3;6294158.9;EPSG:2154;43.72901989831883;1.0514401150043577;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31098;Haute-Garonne;Occitanie;Toulouse;43.72901989831883,1.0514401150043577;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310397N;Ecole élémentaire publique;ECOLE ELEMENTAIRE PUBLIQUE;;Public;Village;;;31430;CASTELNAU PICAMPEAU;Castelnau-Picampeau;539058.0;6247263.9;EPSG:2154;43.30635189157858;1.0173195532601687;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31119;Haute-Garonne;Occitanie;Toulouse;43.30635189157858,1.0173195532601687;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310426V;Ecole élémentaire publique Picarrou;ECOLE ELEMENTAIRE PUBLIQUE;PICARROU;Public;25 route de Saverdun;;;31550;CINTEGABELLE;Cintegabelle;584107.7;6244849.2;EPSG:2154;43.29338476202641;1.5726901007759342;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31145;Haute-Garonne;Occitanie;Toulouse;43.29338476202641,1.5726901007759342;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310433C;Ecole primaire publique Les Monges;ECOLE PRIMAIRE PUBLIQUE;LES MONGES;Public;2 avenue Henri Guillaumet;;;31700;CORNEBARRIEU;Cornebarrieu;564255.1;6284443.3;EPSG:2154;43.6460197027537;1.3178705229490002;Parfaite;Rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31150;Haute-Garonne;Occitanie;Toulouse;43.6460197027537,1.3178705229490002;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310439J;Ecole primaire publique;ECOLE PRIMAIRE PUBLIQUE;;Public;12 rue du Château;;;31160;COURET;Couret;522418.1;6219392.7;EPSG:2154;43.051800120094825;0.8218970442290053;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31155;Haute-Garonne;Occitanie;Toulouse;43.051800120094825,0.8218970442290053;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310440K;Ecole primaire publique;ECOLE PRIMAIRE PUBLIQUE;;Public;1 rue des métiers;;;31480;COX;Cox;542328.2;6297721.3;EPSG:2154;43.76091991296363;1.0421804209704255;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31156;Haute-Garonne;Occitanie;Toulouse;43.76091991296363,1.0421804209704255;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310448U;Ecole élémentaire publique André Duperrin;ECOLE ELEMENTAIRE PUBLIQUE;ANDRE DUPERRIN;Public;Avenue André Duperrin;;;31280;DREMIL LAFAGE;Drémil-Lafage;587395.3;6279161.3;EPSG:2154;43.60255807417397;1.6057101071185185;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31163;Haute-Garonne;Occitanie;Toulouse;43.60255807417397,1.6057101071185185;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310460G;Ecole élémentaire publique Le Plan;ECOLE ELEMENTAIRE PUBLIQUE;LE PLAN;Public;Quartier du Plan;;;31160;ESTADENS;Estadens;524419.7;6217492.9;EPSG:2154;43.03521378090338;0.8470702858338557;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31174;Haute-Garonne;Occitanie;Toulouse;43.03521378090338,0.8470702858338557;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310470T;Ecole primaire publique FIGAROL;ECOLE PRIMAIRE PUBLIQUE;FIGAROL;Public;Rue des Pyrénées;;;31260;FIGAROL;Figarol;533168.0;6222384.0;EPSG:2154;43.08128067411433;0.9527362710098893;Moyenne;Rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31183;Haute-Garonne;Occitanie;Toulouse;43.08128067411433,0.9527362710098893;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310471U;Ecole élémentaire publique;ECOLE ELEMENTAIRE PUBLIQUE;;Public;Rue des Ecoles;;;31130;FLOURENS;Flourens;583832.7;6278260.6;EPSG:2154;43.59388032039382;1.5618101223615777;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31184;Haute-Garonne;Occitanie;Toulouse;43.59388032039382,1.5618101223615777;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310473W;Ecole élémentaire publique Le Trépadé;ECOLE ELEMENTAIRE PUBLIQUE;LE TREPADE;Public;Place du Trépadé;;;31470;FONSORBES;Fonsorbes;556904.1;6272013.2;EPSG:2154;43.53276011882614;1.2302595106679168;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31187;Haute-Garonne;Occitanie;Toulouse;43.53276011882614,1.2302595106679168;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310475Y;Ecole élémentaire publique;ECOLE ELEMENTAIRE PUBLIQUE;;Public;Rue du 19 Mars 1962;;;31470;FONTENILLES;Fontenilles;553503.8;6274341.9;EPSG:2154;43.553012809938195;1.1875599055288988;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31188;Haute-Garonne;Occitanie;Toulouse;43.553012809938195,1.1875599055288988;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310493T;Ecole élémentaire publique Jean de Cruzel;ECOLE ELEMENTAIRE PUBLIQUE;JEAN DE CRUZEL;Public;8 rue de la Gravette;;;31150;GAGNAC SUR GARONNE;Gagnac-sur-Garonne;568952.9;6290044.7;EPSG:2154;43.69729570975708;1.3746396350089716;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31205;Haute-Garonne;Occitanie;Toulouse;43.69729570975708,1.3746396350089716;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310501B;Ecole élémentaire publique;ECOLE ELEMENTAIRE PUBLIQUE;;Public;Chemin d'Enfourniel;;;31620;GARGAS;Gargas;576577.8;6296258.6;EPSG:2154;43.75457147168651;1.4676904403255828;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31211;Haute-Garonne;Occitanie;Toulouse;43.75457147168651,1.4676904403255828;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310514R;Ecole élémentaire publique;ECOLE ELEMENTAIRE PUBLIQUE;;Public;19 rue Réné Arnaud;;;31210;GOURDAN POLIGNAN;Gourdan-Polignan;502517.7;6222893.1;EPSG:2154;43.07805491537802;0.5766400314898424;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31224;Haute-Garonne;Occitanie;Toulouse;43.07805491537802,0.5766400314898424;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310539T;Ecole primaire publique;ECOLE PRIMAIRE PUBLIQUE;;Public;8 rue des Tilleuls;;;31800;LABARTHE INARD;Labarthe-Inard;523993.1;6225783.7;EPSG:2154;43.109648688377135;0.8390606045878122;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31246;Haute-Garonne;Occitanie;Toulouse;43.109648688377135,0.8390606045878122;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310545Z;Ecole primaire publique Jacques de Beauvoir;ECOLE PRIMAIRE PUBLIQUE;JACQUES DE BEAUVOIR;Public;8 rue des Ecoles;;;31450;LABASTIDE BEAUVOIR;Labastide-Beauvoir;592083.0;6265496.5;EPSG:2154;43.48035895634623;1.666599602898254;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31249;Haute-Garonne;Occitanie;Toulouse;43.48035895634623,1.666599602898254;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310550E;Ecole élémentaire publique Autan;ECOLE ELEMENTAIRE PUBLIQUE;AUTAN;Public;1 rue des Ecoles;;;31670;LABEGE;Labège;581013.0;6271406.3;EPSG:2154;43.531752464648854;1.5284904938277748;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31254;Haute-Garonne;Occitanie;Toulouse;43.531752464648854,1.5284904938277748;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310551F;Ecole primaire publique;ECOLE PRIMAIRE PUBLIQUE;;Public;Village;;;31510;LABROQUERE;Labroquère;503730.4;6218458.6;EPSG:2154;43.03852365413109;0.5931703110275861;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31255;Haute-Garonne;Occitanie;Toulouse;43.03852365413109,0.5931703110275861;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310565W;Ecole primaire publique Edith Piaf;ECOLE PRIMAIRE PUBLIQUE;EDITH PIAF;Public;2 rue de la Paix;;;31600;LAMASQUERE;Lamasquère;557848.0;6266521.2;EPSG:2154;43.48355020343454;1.2434400580769966;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31269;Haute-Garonne;Occitanie;Toulouse;43.48355020343454,1.2434400580769966;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310587V;Ecole primaire publique;ECOLE PRIMAIRE PUBLIQUE;;Public;22 rue Jean Parisot;;;31590;LAVALETTE;Lavalette;586784.9;6283054.3;EPSG:2154;43.6374835991953;1.597297408934171;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31285;Haute-Garonne;Occitanie;Toulouse;43.6374835991953,1.597297408934171;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310599H;Ecole primaire publique;ECOLE PRIMAIRE PUBLIQUE;;Public;36 route RD 817;;;31360;LESTELLE DE ST MARTORY;Lestelle-de-Saint-Martory;529794.5;6226919.7;EPSG:2154;43.12126696256661;0.9098848551053283;Correcte;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31296;Haute-Garonne;Occitanie;Toulouse;43.12126696256661,0.9098848551053283;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310600J;Ecole élémentaire publique Claude Nougaro;ECOLE ELEMENTAIRE PUBLIQUE;CLAUDE NOUGARO;Public;Rue du Parc;;;31530;LEVIGNAC;Lévignac;554091.5;6286866.1;EPSG:2154;43.665793358383986;1.1912797010434177;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31297;Haute-Garonne;Occitanie;Toulouse;43.665793358383986,1.1912797010434177;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310602L;Ecole élémentaire publique René Cassin;ECOLE ELEMENTAIRE PUBLIQUE;RENE CASSIN;Public;Esplanade Binaced Valcarca;;;31600;LHERM;Lherm;530011.4;6244917.3;EPSG:2154;43.28314962742522;0.9066894909908861;Mauvaise;Lieu-dit;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31299;Haute-Garonne;Occitanie;Toulouse;43.28314962742522,0.9066894909908861;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310630S;Ecole maternelle publique;ECOLE MATERNELLE PUBLIQUE;;Public;6 place de l'Eglise;;;31210;MARTRES DE RIVIERE;Martres-de-Rivière;507779.7;6222735.1;EPSG:2154;43.07806738884202;0.6412304582549899;Correcte;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;031;76;16;31323;Haute-Garonne;Occitanie;Toulouse;43.07806738884202,0.6412304582549899;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310669J;Ecole élémentaire publique Vinsonneau;ECOLE ELEMENTAIRE PUBLIQUE;VINSONNEAU;Public;Avenue du Général de Castelnau;;;31380;MONTASTRUC LA CONSEILLERE;Montastruc-la-Conseillère;586346.8;6292141.1;EPSG:2154;43.71916449040026;1.5898602949357188;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31358;Haute-Garonne;Occitanie;Toulouse;43.71916449040026,1.5898602949357188;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310673N;Ecole élémentaire publique;ECOLE ELEMENTAIRE PUBLIQUE;;Public;Village;;;31230;MONTBERNARD;Montbernard;519202.2;6247303.7;EPSG:2154;43.30194890512703;0.7728202860658553;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31363;Haute-Garonne;Occitanie;Toulouse;43.30194890512703,0.7728202860658553;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310682Y;Ecole élémentaire publique;ECOLE ELEMENTAIRE PUBLIQUE;;Public;11 place de la Mairie;;;31260;MONTESPAN;Montespan;525020.0;6223125.9;EPSG:2154;43.086004742419526;0.8525494368800911;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31372;Haute-Garonne;Occitanie;Toulouse;43.086004742419526,0.8525494368800911;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310684A;Ecole primaire publique;ECOLE PRIMAIRE PUBLIQUE;;Public;Rue Plumassières;;;31450;MONTESQUIEU LAURAGAIS;Montesquieu-Lauragais;588890.8;6258438.0;EPSG:2154;43.416373446420245;1.628679716281169;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31374;Haute-Garonne;Occitanie;Toulouse;43.416373446420245,1.628679716281169;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310687D;Ecole élémentaire publique;ECOLE ELEMENTAIRE PUBLIQUE;;Public;Rue ramon de vésinis;;;31310;MONTESQUIEU VOLVESTRE;Montesquieu-Volvestre;555092.5;6236911.1;EPSG:2154;43.216689154555816;1.217659536547312;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31375;Haute-Garonne;Occitanie;Toulouse;43.216689154555816,1.217659536547312;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310701U;Ecole élémentaire publique;ECOLE PRIMAIRE;;Public;Village;;;31380;MONTPITOL;Montpitol;591218.2;6290442.2;EPSG:2154;43.70464548325864;1.650649799600858;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31388;Haute-Garonne;Occitanie;Toulouse;43.70464548325864,1.650649799600858;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310704X;Ecole élémentaire publique Le courraou;ECOLE ELEMENTAIRE PUBLIQUE;LE COURRAOU;Public;Rue du Couraou;;;31210;MONTREJEAU;Montréjeau;501705.4;6224289.5;EPSG:2154;43.090383664747826;0.5661503697699457;Correcte;Rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31390;Haute-Garonne;Occitanie;Toulouse;43.090383664747826,0.5661503697699457;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310705Y;Ecole élémentaire publique Montsaunes;ECOLE ELEMENTAIRE PUBLIQUE;MONTSAUNES;Public;4 chemin des écoles;;;31260;MONTSAUNES;Montsaunès;531798.8;6225838.7;EPSG:2154;43.11202172276851;0.9348333717883122;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31391;Haute-Garonne;Occitanie;Toulouse;43.11202172276851,0.9348333717883122;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310710D;Ecole primaire publique Bernard Maris;ECOLE PRIMAIRE PUBLIQUE;BERNARD MARIS;Public;1 rue de l'église;;;31600;MURET;Muret;562961.6;6258391.5;EPSG:2154;43.411431764467736;1.3087599694972079;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31395;Haute-Garonne;Occitanie;Toulouse;43.411431764467736,1.3087599694972079;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310727X;Ecole primaire publique;ECOLE PRIMAIRE PUBLIQUE;;Public;71 rue des Frênes;;;31220;PALAMINY;Palaminy;542861.8;6235914.3;EPSG:2154;43.20513780261482;1.0675814826128402;Correcte;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31406;Haute-Garonne;Occitanie;Toulouse;43.20513780261482,1.0675814826128402;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310728Y;Ecole primaire publique;ECOLE PRIMAIRE PUBLIQUE;GERARD LANG;Public;Village;;;31380;PAULHAC;Paulhac;583606.4;6296308.8;EPSG:2154;43.756215463632735;1.5549203411773243;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31407;Haute-Garonne;Occitanie;Toulouse;43.756215463632735,1.5549203411773243;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310745S;Ecole élémentaire publique Jean Jaurès;ECOLE ELEMENTAIRE PUBLIQUE;JEAN JAURES;Public;Route de Saubens;;;31860;PINS JUSTARET;Pins-Justaret;568971.8;6265554.7;EPSG:2154;43.47699562265215;1.381100556764315;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31421;Haute-Garonne;Occitanie;Toulouse;43.47699562265215,1.381100556764315;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310747U;Ecole primaire publique Marcel Pagnol;ECOLE PRIMAIRE PUBLIQUE;MARCEL PAGNOL;Public;9 rue des Tilleuls;;;31830;PLAISANCE DU TOUCH;Plaisance-du-Touch;562355.8;6275846.9;EPSG:2154;43.568323480595126;1.2966395373353894;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31424;Haute-Garonne;Occitanie;Toulouse;43.568323480595126,1.2966395373353894;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310748V;Ecole élémentaire publique Jacques Prévert;ECOLE ELEMENTAIRE PUBLIQUE;JACQUES PREVERT;Public;1 rue des fauvettes;;;31830;PLAISANCE DU TOUCH;Plaisance-du-Touch;561957.7;6275117.7;EPSG:2154;43.56168672422171;1.291909717556963;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31424;Haute-Garonne;Occitanie;Toulouse;43.56168672422171,1.291909717556963;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310788N;Ecole élementaire publique;ECOLE ELEMENTAIRE PUBLIQUE;;Public;9 rue du Docteur Roger;;;31370;RIEUMES;Rieumes;547411.1;6258609.5;EPSG:2154;43.41022635510717;1.1168505750685955;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31454;Haute-Garonne;Occitanie;Toulouse;43.41022635510717,1.1168505750685955;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310798Z;Ecole élémentaire publique;ECOLE ELEMENTAIRE PUBLIQUE;;Public;4 rue des Pyrénées;;;31120;ROQUETTES;Roquettes;568524.2;6267491.2;EPSG:2154;43.49433175870054;1.3750795676054575;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31460;Haute-Garonne;Occitanie;Toulouse;43.49433175870054,1.3750795676054575;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310800B;Ecole élémentaire publique Lamartine;ECOLE ELEMENTAIRE PUBLIQUE;LAMARTINE;Public;Chemin de Hollande;;;31180;ROUFFIAC TOLOSAN;Rouffiac-Tolosan;580778.1;6286642.3;EPSG:2154;43.668777095610466;1.5220598605145053;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31462;Haute-Garonne;Occitanie;Toulouse;43.668777095610466,1.5220598605145053;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310802D;Ecole élémentaire publique;ECOLE ELEMENTAIRE PUBLIQUE;;Public;Village;;;31370;SABONNERES;Sabonnères;543297.2;6264922.2;EPSG:2154;43.46610767686934;1.0641900913344124;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31464;Haute-Garonne;Occitanie;Toulouse;43.46610767686934,1.0641900913344124;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310805G;Ecole primaire publique Jean Jaurès;ECOLE PRIMAIRE PUBLIQUE;JEAN JAURES;Public;67 ter route de Fronton;;;31140;ST ALBAN;Saint-Alban;572199.7;6289035.2;EPSG:2154;43.68880773260285;1.4151495940850554;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31467;Haute-Garonne;Occitanie;Toulouse;43.68880773260285,1.4151495940850554;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310832L;Ecole élémentaire publique La Résidence;ECOLE ELEMENTAIRE PUBLIQUE;LA RESIDENCE;Public;Avenue de la Résidence;;;31800;ST GAUDENS;Saint-Gaudens;513635.5;6225623.9;EPSG:2154;43.10558792593723;0.7120203310350988;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31483;Haute-Garonne;Occitanie;Toulouse;43.10558792593723,0.7120203310350988;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
0310851G;Ecole élémentaire publique Claude Nougaro;ECOLE ELEMENTAIRE PUBLIQUE;CLAUDE NOUGARO;Public;2 chemin Tourtourel;;;31140;ST LOUP CAMMAS;Saint-Loup-Cammas;577450.3;6289937.9;EPSG:2154;43.69785764425365;1.4800303568098114;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31497;Haute-Garonne;Occitanie;Toulouse;43.69785764425365,1.4800303568098114;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-15
